,movieId,Rating,Reviews,Title
427,4447,3.181461352657005,4968.0,Legally Blonde (2001)
428,3535,3.6207729468599035,4968.0,American Psycho (2000)
429,1282,3.7276570048309177,4968.0,Fantasia (1940)
430,1302,3.634541792547835,4965.0,Field of Dreams (1989)
431,158,2.9322990126939352,4963.0,Casper (1995)
432,1215,3.7319015930631174,4959.0,Army of Darkness (1993)
433,1722,3.2457644211375554,4958.0,Tomorrow Never Dies (1997)
434,111759,3.9435565446085374,4943.0,Edge of Tomorrow (2014)
435,1748,3.799370174725721,4922.0,Dark City (1998)
436,4025,3.0516050386021942,4922.0,Miss Congeniality (2000)
437,4848,3.8203903232364302,4919.0,Mulholland Drive (2001)
438,913,4.1605252442996745,4912.0,"Maltese Falcon, The (1941)"
439,552,3.2338561825218988,4909.0,"Three Musketeers, The (1993)"
440,49530,3.8405058127676934,4903.0,Blood Diamond (2006)
441,1729,3.701614551399959,4893.0,Jackie Brown (1997)
442,104841,3.629523614802699,4891.0,Gravity (2013)
443,27773,4.085726004922067,4876.0,Old Boy (2003)
444,3448,3.6762404776611075,4857.0,"Good Morning, Vietnam (1987)"
445,7,3.381459280694502,4838.0,Sabrina (1995)
446,2005,3.6329336365515816,4837.0,"Goonies, The (1985)"
447,172,2.7575506826644602,4834.0,Johnny Mnemonic (1995)
448,2947,3.754865424430642,4830.0,Goldfinger (1964)
449,1408,3.7063425829334444,4793.0,"Last of the Mohicans, The (1992)"
450,1088,3.245875965754855,4789.0,Dirty Dancing (1987)
451,745,4.095526755852843,4784.0,Wallace & Gromit: A Close Shave (1995)
452,34405,3.985567872829952,4781.0,Serenity (2005)
453,1242,3.9741523650062787,4778.0,Glory (1989)
454,2890,3.6273565144532887,4774.0,Three Kings (1999)
455,60684,3.7073375262054507,4770.0,Watchmen (2009)
456,77561,3.49663582842725,4756.0,Iron Man 2 (2010)
457,2003,3.2859398021469164,4751.0,Gremlins (1984)
458,2273,3.4309508749736453,4743.0,Rush Hour (1998)
459,3,3.132324941823567,4727.0,Grumpier Old Men (1995)
460,1333,3.7546031746031745,4725.0,"Birds, The (1963)"
461,3421,3.795767195767196,4725.0,Animal House (1978)
462,2470,3.1298412698412696,4725.0,Crocodile Dundee (1986)
463,1690,3.029436769394261,4705.0,Alien: Resurrection (1997)
464,5060,3.879544971294918,4703.0,M*A*S*H (a.k.a. MASH) (1970)
465,432,2.731603572947682,4702.0,City Slickers II: The Legend of Curly's Gold (1994)
466,3418,3.589612601106854,4698.0,Thelma & Louise (1991)
467,910,4.076890217855618,4682.0,Some Like It Hot (1959)
468,1396,3.6472975859859003,4681.0,Sneakers (1992)
469,4018,3.119144385026738,4675.0,What Women Want (2000)
470,6870,3.820227126633812,4667.0,Mystic River (2003)
471,2763,3.4886314886314884,4662.0,"Thomas Crown Affair, The (1999)"
472,5,3.0591652323580036,4648.0,Father of the Bride Part II (1995)
473,47610,3.7959205698251672,4633.0,"Illusionist, The (2006)"
474,151,3.5329658452226544,4626.0,Rob Roy (1995)
475,225,3.2777657501623727,4619.0,Disclosure (1994)
476,1276,4.089649198787354,4618.0,Cool Hand Luke (1967)
477,1876,2.954653937947494,4609.0,Deep Impact (1998)
478,2701,2.296565963920887,4601.0,Wild Wild West (1999)
479,543,3.214705242549489,4597.0,So I Married an Axe Murderer (1993)
480,33166,3.7528297779712667,4594.0,Crash (2004)
481,494,3.356348167539267,4584.0,Executive Decision (1996)
482,1263,3.9699956197985107,4566.0,"Deer Hunter, The (1978)"
483,236,3.306352683461117,4565.0,French Kiss (1995)
484,3717,3.0842278203723987,4565.0,Gone in 60 Seconds (2000)
485,1092,3.335891251918439,4561.0,Basic Instinct (1992)
486,4085,3.5664473684210525,4560.0,Beverly Hills Cop (1984)
487,1909,3.325576289791438,4555.0,"X-Files: Fight the Future, The (1998)"
488,30749,3.9780412823891083,4554.0,Hotel Rwanda (2004)
489,1275,3.616923076923077,4550.0,Highlander (1986)
490,53125,3.373956043956044,4550.0,Pirates of the Caribbean: At World's End (2007)
491,3785,2.722967032967033,4550.0,Scary Movie (2000)
492,1094,3.658980582524272,4532.0,"Crying Game, The (1992)"
493,69757,3.709106984969054,4524.0,(500) Days of Summer (2009)
494,8784,3.737599645704163,4516.0,Garden State (2004)
495,59369,3.734375,4512.0,Taken (2008)
496,2100,3.2259069663921656,4493.0,Splash (1984)
497,1262,4.103298417650992,4487.0,"Great Escape, The (1963)"
498,6537,3.0546387154326493,4484.0,Terminator 3: Rise of the Machines (2003)
499,59784,3.6059995522722184,4467.0,Kung Fu Panda (2008)
500,34162,3.4286354470087383,4463.0,Wedding Crashers (2005)
501,168,3.0693758419398294,4454.0,First Knight (1995)
502,805,3.6940013480116827,4451.0,"Time to Kill, A (1996)"
503,76251,3.5999325539568345,4448.0,Kick-Ass (2010)
504,4776,3.718960863697706,4446.0,Training Day (2001)
505,4816,3.1983536310329272,4434.0,Zoolander (2001)
506,1907,3.7524249943604784,4433.0,Mulan (1998)
507,112552,4.117328519855596,4432.0,Whiplash (2014)
508,4310,2.813544018058691,4430.0,Pearl Harbor (2001)
509,68237,4.016027088036117,4430.0,Moon (2009)
510,1466,3.7993227990970655,4430.0,Donnie Brasco (1997)
511,3671,3.8643034545044026,4429.0,Blazing Saddles (1974)
512,112,3.406553672316384,4425.0,Rumble in the Bronx (Hont faan kui) (1995)
513,5902,3.8382119355570685,4407.0,Adaptation (2002)
514,1285,3.742455184933061,4407.0,Heathers (1989)
515,899,4.049466757431359,4407.0,Singin' in the Rain (1952)
516,2288,3.8820990458882325,4402.0,"Thing, The (1982)"
517,87232,3.7083238571753467,4397.0,X-Men: First Class (2011)
518,5481,2.9443812556869884,4396.0,Austin Powers in Goldmember (2002)
519,2455,3.4513445761166817,4388.0,"Fly, The (1986)"
520,333,3.360597764088524,4383.0,Tommy Boy (1995)
521,628,3.766010978956999,4372.0,Primal Fear (1996)
522,783,3.2707999083199635,4363.0,"Hunchback of Notre Dame, The (1996)"
523,1674,3.855489342195737,4363.0,Witness (1985)
524,4975,3.410483870967742,4340.0,Vanilla Sky (2001)
525,45499,3.243950218944457,4339.0,X-Men: The Last Stand (2006)
526,7293,3.2728112728112726,4329.0,50 First Dates (2004)
527,8464,3.51063092211694,4327.0,Super Size Me (2004)
528,64957,3.584759481961147,4324.0,"Curious Case of Benjamin Button, The (2008)"
529,98809,3.6556429232192413,4324.0,"Hobbit: An Unexpected Journey, The (2012)"
530,31658,4.111355226641998,4324.0,Howl's Moving Castle (Hauru no ugoku shiro) (2004)
531,1228,4.066520129569644,4322.0,Raging Bull (1980)
532,3755,3.059041444778884,4319.0,"Perfect Storm, The (2000)"
533,265,3.9334182491894394,4318.0,Like Water for Chocolate (Como agua para chocolate) (1992)
534,8361,3.0558258049571463,4317.0,"Day After Tomorrow, The (2004)"
535,471,3.6629578117756143,4314.0,"Hudsucker Proxy, The (1994)"
536,5377,3.633101045296167,4305.0,About a Boy (2002)
537,4270,2.960144085521729,4303.0,"Mummy Returns, The (2001)"
538,7458,3.3445710299930247,4301.0,Troy (2004)
539,342,3.5143056524773204,4299.0,Muriel's Wedding (1994)
540,4718,2.8647168492192963,4291.0,American Pie 2 (2001)
541,8798,3.6957332711587783,4289.0,Collateral (2004)
542,2294,3.257239607659972,4282.0,Antz (1998)
543,3911,3.818681318681319,4277.0,Best in Show (2000)
544,1059,3.5494376757263355,4268.0,William Shakespeare's Romeo + Juliet (1996)
545,34048,3.1402582159624415,4260.0,War of the Worlds (2005)
546,2080,3.5815702867889048,4254.0,Lady and the Tramp (1955)
547,57669,3.889842464142958,4253.0,In Bruges (2008)
548,106920,3.8803297997644286,4245.0,Her (2013)
549,2023,3.4291450165328294,4234.0,"Godfather: Part III, The (1990)"
550,2161,3.5253897024090692,4234.0,"NeverEnding Story, The (1984)"
551,673,2.7848026471283385,4231.0,Space Jam (1996)
552,5903,3.725325443786982,4225.0,Equilibrium (2002)
553,44,2.645394269476675,4223.0,Mortal Kombat (1995)
554,186,2.8842317739254333,4211.0,Nine Months (1995)
555,58,3.972671102661597,4208.0,"Postman, The (Postino, Il) (1994)"
556,115617,3.894235350166746,4198.0,Big Hero 6 (2014)
557,5956,3.5573575005962317,4193.0,Gangs of New York (2002)
558,785,3.281466443754478,4187.0,Kingpin (1996)
559,1375,3.242151929067817,4173.0,Star Trek III: The Search for Spock (1984)
560,282,3.4034077273818095,4167.0,Nell (1994)
561,1884,3.758707662743214,4163.0,Fear and Loathing in Las Vegas (1998)
562,3275,3.901394901394901,4158.0,"Boondock Saints, The (2000)"
563,376,3.2770416767044086,4151.0,"River Wild, The (1994)"
564,4643,2.7448782839238373,4149.0,Planet of the Apes (2001)
565,315,2.8786853552440794,4138.0,"Specialist, The (1994)"
566,96079,3.7337363966142685,4135.0,Skyfall (2012)
567,84152,3.866279069767442,4128.0,Limitless (2011)
568,8376,3.3651140223192626,4122.0,Napoleon Dynamite (2004)
569,44195,3.8180714112217635,4117.0,Thank You for Smoking (2006)
570,5991,3.5183698296836985,4110.0,Chicago (2002)
571,1372,3.322454943984413,4106.0,Star Trek VI: The Undiscovered Country (1991)
572,55247,3.870940170940171,4095.0,Into the Wild (2007)
573,1569,3.271047479197259,4086.0,My Best Friend's Wedding (1997)
574,2278,3.567222767419038,4076.0,Ronin (1998)
575,529,3.844425343811395,4072.0,Searching for Bobby Fischer (1993)
576,969,4.068617806197738,4066.0,"African Queen, The (1951)"
577,2105,3.323493234932349,4065.0,Tron (1982)
578,902,3.8257818271361734,4061.0,Breakfast at Tiffany's (1961)
579,2407,3.278817733990148,4060.0,Cocoon (1985)
580,8984,3.323145181168351,4057.0,Ocean's Twelve (2004)
581,3752,2.9773063640848543,4054.0,"Me, Myself & Irene (2000)"
582,164179,4.0362783810463965,4052.0,Arrival (2016)
583,1562,2.16988608221892,4038.0,Batman & Robin (1997)
584,1747,3.515865146256817,4034.0,Wag the Dog (1997)
585,1597,3.334823646299056,4026.0,Conspiracy Theory (1997)
586,3039,3.743774900398406,4016.0,Trading Places (1983)
587,96610,3.667247820672478,4015.0,Looper (2012)
588,56782,3.9878931602596106,4006.0,There Will Be Blood (2007)
589,515,3.9035285285285286,3996.0,"Remains of the Day, The (1993)"
590,2078,3.664074259909684,3986.0,"Jungle Book, The (1967)"
591,3255,3.515109544195417,3971.0,"League of Their Own, A (1992)"
592,53996,3.1140727640222337,3958.0,Transformers (2007)
593,2694,3.0813953488372094,3956.0,Big Daddy (1999)
594,1921,3.72165991902834,3952.0,Pi (1998)
595,852,3.191537876868508,3947.0,Tin Cup (1996)
596,246,4.016751269035533,3940.0,Hoop Dreams (1994)
597,661,3.308386277001271,3935.0,James and the Giant Peach (1996)
598,3703,3.6641639093917027,3929.0,"Road Warrior, The (Mad Max 2) (1981)"
599,1339,3.460849539406346,3908.0,Dracula (Bram Stoker's Dracula) (1992)
600,355,2.3958280010238036,3907.0,"Flintstones, The (1994)"
601,261,3.6238779174147218,3899.0,Little Women (1994)
602,36529,3.7593685831622174,3896.0,Lord of War (2005)
603,3499,3.7670775552131484,3894.0,Misery (1990)
604,1994,3.5358796296296298,3888.0,Poltergeist (1982)
605,85414,3.7495490852872972,3881.0,Source Code (2011)
606,914,3.929883570504528,3865.0,My Fair Lady (1964)
607,2761,3.856070411597204,3863.0,"Iron Giant, The (1999)"
608,8529,3.5953060165975104,3856.0,"Terminal, The (2004)"
609,1293,3.993644617380026,3855.0,Gandhi (1982)
610,2076,3.850155682407888,3854.0,Blue Velvet (1986)
611,79091,3.7028853652196516,3847.0,Despicable Me (2010)
612,47099,3.8374934997399897,3846.0,"Pursuit of Happyness, The (2006)"
613,119145,3.7821949947862357,3836.0,Kingsman: The Secret Service (2015)
614,3702,3.504699738903394,3830.0,Mad Max (1979)
615,1345,3.45437908496732,3825.0,Carrie (1976)
616,45447,3.1595075955997904,3818.0,"Da Vinci Code, The (2006)"
617,4369,2.9134766649187207,3814.0,"Fast and the Furious, The (2001)"
618,33004,3.416010498687664,3810.0,"Hitchhiker's Guide to the Galaxy, The (2005)"
619,86332,3.391361601264156,3797.0,Thor (2011)
620,1022,3.556755333157756,3797.0,Cinderella (1950)
621,3489,3.2070147679324896,3792.0,Hook (1991)
622,345,3.657331571994716,3785.0,"Adventures of Priscilla, Queen of the Desert, The (1994)"
623,1371,3.1070105820105822,3780.0,Star Trek: The Motion Picture (1979)
624,6807,3.8644426793751654,3777.0,Monty Python's The Meaning of Life (1983)
625,256,2.6818061440677967,3776.0,Junior (1994)
626,2002,3.2107986203236933,3769.0,Lethal Weapon 3 (1992)
627,3916,3.755440552016985,3768.0,Remember the Titans (2000)
628,1172,4.125763612217796,3765.0,Cinema Paradiso (Nuovo cinema Paradiso) (1989)
629,1129,3.417884666489503,3763.0,Escape from New York (1981)
630,2420,3.351143009037746,3762.0,"Karate Kid, The (1984)"
631,7373,3.3236940298507465,3752.0,Hellboy (2004)
632,2539,3.2307794981313402,3746.0,Analyze This (1999)
633,2193,3.4772848743987175,3742.0,Willow (1988)
634,1084,3.8691876002137895,3742.0,Bonnie and Clyde (1967)
635,22,3.312466559657571,3738.0,Copycat (1995)
636,1060,3.837302649183837,3737.0,Swingers (1996)
637,8641,3.4848728246318608,3735.0,Anchorman: The Legend of Ron Burgundy (2004)
638,8622,3.51193669527897,3728.0,Fahrenheit 9/11 (2004)
639,5464,3.6613898577944726,3727.0,Road to Perdition (2002)
640,106487,3.5118120805369126,3725.0,The Hunger Games: Catching Fire (2013)
641,252,3.2154591974144897,3713.0,I.Q. (1994)
642,3300,3.4659213362068964,3712.0,Pitch Black (2000)
643,5971,4.131869612068965,3712.0,My Neighbor Totoro (Tonari no Totoro) (1988)
644,3624,3.2681940700808627,3710.0,Shanghai Noon (2000)
645,79702,3.7466918714555764,3703.0,Scott Pilgrim vs. the World (2010)
646,31,3.2405456509994597,3702.0,Dangerous Minds (1995)
647,3252,3.7896943467676496,3697.0,Scent of a Woman (1992)
648,3552,3.6748848550528312,3691.0,Caddyshack (1980)
649,1343,3.5239782016348773,3670.0,Cape Fear (1991)
650,4638,2.7122204037097655,3666.0,Jurassic Park III (2001)
651,44555,4.190469688694702,3662.0,"Lives of Others, The (Das leben der Anderen) (2006)"
652,54272,3.3967495219885278,3661.0,"Simpsons Movie, The (2007)"
653,8972,3.3841630196936543,3656.0,National Treasure (2004)
654,1274,3.9153446389496716,3656.0,Akira (1988)
655,4367,2.7673687089715537,3656.0,Lara Croft: Tomb Raider (2001)
656,2541,3.302930703916735,3651.0,Cruel Intentions (1999)
657,3101,3.439315068493151,3650.0,Fatal Attraction (1987)
658,8957,3.292819950671417,3649.0,Saw (2004)
659,7451,3.550384404173531,3642.0,Mean Girls (2004)
660,30812,3.5990656773838965,3639.0,"Aviator, The (2004)"
661,46976,3.7853799559471364,3632.0,Stranger than Fiction (2006)
662,4148,3.217277486910995,3629.0,Hannibal (2001)
663,2770,3.072118036403751,3626.0,Bowfinger (1999)
664,3256,3.6184827586206896,3625.0,Patriot Games (1992)
665,585,2.6714088397790055,3620.0,"Brady Bunch Movie, The (1995)"
666,105,3.3185962973197016,3619.0,"Bridges of Madison County, The (1995)"
667,216,3.2352128247650636,3618.0,Billy Madison (1995)
668,4239,3.737686773657997,3614.0,Blow (2001)
669,3006,3.8961687951138257,3602.0,"Insider, The (1999)"
670,762,2.3934130072262367,3598.0,Striptease (1996)
671,8950,3.8134556574923546,3597.0,The Machinist (2004)
672,3967,3.785734149054505,3596.0,Billy Elliot (2000)
673,1029,3.486080178173719,3592.0,Dumbo (1941)
674,88129,3.830685618729097,3588.0,Drive (2011)
675,4223,3.7255230125523013,3585.0,Enemy at the Gates (2001)
676,40819,3.7643854748603354,3580.0,Walk the Line (2005)
677,2144,3.6459497206703912,3580.0,Sixteen Candles (1984)
678,1287,3.8308186644314053,3579.0,Ben-Hur (1959)
679,2021,3.302716325959115,3571.0,Dune (1984)
680,431,3.724635650224215,3568.0,Carlito's Way (1993)
681,1267,4.10637103564412,3563.0,"Manchurian Candidate, The (1962)"
682,97921,3.6892726762145465,3561.0,Silver Linings Playbook (2012)
683,1918,3.087524585557741,3559.0,Lethal Weapon 4 (1998)
684,3082,3.1748173130972455,3558.0,"World Is Not Enough, The (1999)"
685,2248,3.857887323943662,3550.0,Say Anything... (1989)
686,1367,3.0386568848758464,3544.0,101 Dalmatians (1996)
687,44665,3.8593397291196387,3544.0,Lucky Number Slevin (2006)
688,1120,3.552497883149873,3543.0,"People vs. Larry Flynt, The (1996)"
689,4571,3.376447331262355,3541.0,Bill & Ted's Excellent Adventure (1989)
690,5266,3.234803505795872,3537.0,Panic Room (2002)
691,2058,3.5921945701357467,3536.0,"Negotiator, The (1998)"
692,1967,3.6514034590303375,3527.0,Labyrinth (1986)
693,6218,3.4624113475177305,3525.0,Bend It Like Beckham (2002)
694,8949,3.671359499431172,3516.0,Sideways (2004)
695,111362,3.7195330296127564,3512.0,X-Men: Days of Future Past (2014)
696,91542,3.6953302961275627,3512.0,Sherlock Holmes: A Game of Shadows (2011)
697,2717,3.0508013737836293,3494.0,Ghostbusters II (1989)
698,2160,3.7746701090074586,3486.0,Rosemary's Baby (1968)
699,152081,3.907732106927278,3479.0,Zootopia (2016)
700,198,3.418132026520611,3469.0,Strange Days (1995)
701,1249,3.8541967118546294,3467.0,"Femme Nikita, La (Nikita) (1990)"
702,1947,3.7542568542568544,3465.0,West Side Story (1961)
703,88140,3.509245882692863,3461.0,Captain America: The First Avenger (2011)
704,91658,3.7958297132927887,3453.0,"Girl with the Dragon Tattoo, The (2011)"
705,110102,3.6754995655951346,3453.0,Captain America: The Winter Soldier (2014)
706,277,3.4083792403595243,3449.0,Miracle on 34th Street (1994)
707,2124,3.21165555233401,3449.0,"Addams Family, The (1991)"
708,44199,3.8885980221058754,3438.0,Inside Man (2006)
709,8533,3.6845324788814446,3433.0,"Notebook, The (2004)"
710,2336,3.896119054566676,3427.0,Elizabeth (1998)
711,1244,4.05428738659643,3417.0,Manhattan (1979)
712,45720,3.4725645539906105,3408.0,"Devil Wears Prada, The (2006)"
713,475,3.914677276746242,3393.0,In the Name of the Father (1993)
714,31696,3.4671188439988203,3391.0,Constantine (2005)
715,741,3.961720366538575,3383.0,Ghost in the Shell (Kôkaku kidôtai) (1995)
716,2490,3.423179396092362,3378.0,Payback (1999)
717,52,3.550769686204855,3378.0,Mighty Aphrodite (1995)
718,3863,3.0277037037037036,3375.0,"Cell, The (2000)"
719,29,3.9377044305679454,3363.0,"City of Lost Children, The (Cité des enfants perdus, La) (1995)"
720,7090,3.899345822182575,3363.0,Hero (Ying xiong) (2002)
721,1032,3.6255205234979178,3362.0,Alice in Wonderland (1951)
722,724,3.088515322820589,3361.0,"Craft, The (1996)"
723,2085,3.454450729383745,3359.0,101 Dalmatians (One Hundred and One Dalmatians) (1961)
724,31685,3.344057193923146,3357.0,Hitch (2005)
725,1271,3.748063170441001,3356.0,Fried Green Tomatoes (1991)
726,1061,3.6292923260674828,3349.0,Sleepers (1996)
727,1405,2.967741935483871,3348.0,Beavis and Butt-Head Do America (1996)
728,1953,3.937612208258528,3342.0,"French Connection, The (1971)"
729,52973,3.400119976004799,3334.0,Knocked Up (2007)
730,102125,3.530743851229754,3334.0,Iron Man 3 (2013)
731,3868,3.623762376237624,3333.0,"Naked Gun: From the Files of Police Squad!, The (1988)"
732,2605,3.1597055288461537,3328.0,Entrapment (1999)
733,97304,3.7539133052378086,3322.0,Argo (2012)
734,2150,3.650497137692076,3319.0,"Gods Must Be Crazy, The (1980)"
735,2724,2.883212778782399,3318.0,Runaway Bride (1999)
736,2746,3.2812782634911066,3317.0,Little Shop of Horrors (1986)
